Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Kiribati,Oceania,2000,0.553,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2000,0.823,..,..,..,..,..,..,..,..,..
Kuwait,Middle East and Northern Africa,2000,0.781,..,..,..,..,..,..,..,..,..
Kyrgyzstan,Central and Southern Asia,2000,0.62,..,..,..,..,..,..,..,..,..
Laos,Eastern Asia,2000,0.471,..,..,..,..,..,..,..,..,..
Latvia,Central and Eastern Europe,2000,0.735,..,..,..,..,..,..,..,..,..
Lebanon,Middle East and Northern Africa,2000,..,..,..,..,..,..,..,..,..,..
Lesotho,Sub-Saharan Africa,2000,0.459,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,2000,0.435,..,..,..,..,..,..,..,..,..
Libya,Middle East and Northern Africa,2000,0.78,..,..,..,..,..,..,..,..,..
Liechtenstein,Western Europe,2000,0.862,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2000,0.762,..,..,..,..,..,..,..,..,..
Luxembourg,Western Europe,2000,0.86,..,..,..,..,..,..,..,..,..
Madagascar,Sub-Saharan Africa,2000,0.462,..,..,..,..,..,..,..,..,..
Malawi,Sub-Saharan Africa,2000,0.388,..,..,..,..,..,..,..,..,..
Malaysia,Eastern Asia,2000,0.723,..,..,..,..,..,..,..,..,..
Maldives,Central and Southern Asia,2000,0.622,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2000,0.312,..,..,..,..,..,..,..,..,..
Malta,Western Europe,2000,0.795,..,..,..,..,..,..,..,..,..
Marshall Islands,Oceania,2000,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2000,0.464,..,..,..,..,..,..,..,..,..
Mauritius,Sub-Saharan Africa,2000,0.678,..,..,..,..,..,..,..,..,..
Mexico,Latin America and Caribbean,2000,0.708,..,..,..,..,..,..,..,..,..
Micronesia,Oceania,2000,0.546,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2000,0.643,..,..,..,..,..,..,..,..,..
Mongolia,Central and Southern Asia,2000,0.588,..,..,..,..,..,..,..,..,..
Montenegro,Central and Eastern Europe,2000,..,..,..,..,..,..,..,..,..,..
Morocco,Middle East and Northern Africa,2000,0.529,..,..,..,..,..,..,..,..,..
Mozambique,Sub-Saharan Africa,2000,0.307,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,2000,0.414,..,..,..,..,..,..,..,..,..
Namibia,Sub-Saharan Africa,2000,0.544,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,2000,0.453,..,..,..,..,..,..,..,..,..
Netherlands,Western Europe,2000,0.882,..,..,..,..,..,..,..,..,..
New Zealand,Oceania,2000,0.876,..,..,..,..,..,..,..,..,..
Nicaragua,Latin America and Caribbean,2000,0.577,..,..,..,..,..,..,..,..,..
Niger,Sub-Saharan Africa,2000,0.262,..,..,..,..,..,..,..,..,..
Nigeria,Sub-Saharan Africa,2000,..,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,2000,0.677,..,..,..,..,..,..,..,..,..
Norway,Western Europe,2000,0.915,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,2000,0.693,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2000,0.447,..,..,..,..,..,..,..,..,..
Palau,Oceania,2000,0.744,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2000,..,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,2000,0.735,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,2000,0.45,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2000,0.643,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,2000,0.679,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,2000,0.632,..,..,..,..,..,..,..,..,..
Poland,Western Europe,2000,0.79,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,2000,0.792,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,2000,0.816,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,2000,0.716,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,2000,0.722,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,2000,0.341,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,2000,..,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2000,0.695,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2000,0.681,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2000,0.651,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2000,0.498,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2000,0.743,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,2000,0.39,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,2000,0.716,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,2000,0.714,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2000,0.295,..,..,..,..,..,..,..,..,..
Singapore,Eastern Asia,2000,0.821,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,2000,0.765,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,2000,0.832,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,2000,0.475,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2000,0.631,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,2000,..,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2000,0.832,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,2000,0.691,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,2000,0.403,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2000,..,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2000,0.903,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,2000,0.898,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,2000,0.6,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,2000,0.555,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,2000,0.39,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,2000,0.652,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,2000,0.484,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2000,0.427,..,..,..,..,..,..,..,..,..
Tonga,Oceania,2000,0.675,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2000,0.717,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2000,0.651,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,2000,0.66,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,2000,..,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,2000,0.404,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,2000,0.694,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,2000,0.782,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,2000,0.874,..,..,..,..,..,..,..,..,..
United States,North America,2000,0.886,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,2000,0.743,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,2000,0.599,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,2000,..,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2000,0.676,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,2000,0.586,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,2000,0.444,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,2000,0.425,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,2000,0.43,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,1995,0.331,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,1995,0.637,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,1995,0.595,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,1995,..,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,1995,0.741,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,1995,0.627,..,..,..,..,..,..,..,..,..
Australia,Oceania,1995,0.888,..,..,..,..,..,..,..,..,..
Austria,Western Europe,1995,0.825,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,1995,0.604,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,1995,0.778,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,1995,0.434,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,1995,0.747,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,1995,0.66,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,1995,0.859,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,1995,0.624,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,1995,0.391,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,1995,..,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,1995,0.589,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,1995,..,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,1995,0.576,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,1995,0.651,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,1995,0.79,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,1995,0.71,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,1995,0.292,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,1995,0.391,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,1995,0.432,..,..,..,..,..,..,..,..,..
Canada,North America,1995,0.862,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,1995,0.319,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,1995,0.728,..,..,..,..,..,..,..,..,..
China,Eastern Asia,1995,0.545,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,1995,0.637,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,1995,0.471,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,1995,0.347,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,1995,0.697,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,1995,0.703,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,1995,0.659,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,1995,0.788,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,1995,0.761,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,1995,0.409,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,1995,0.837,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,1995,0.351,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,1995,0.63,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,1995,0.666,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,1995,0.578,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,1995,0.58,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,1995,0.729,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,1995,0.523,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Fiji,Oceania,1995,0.686,..,..,..,..,..,..,..,..,..
Finland,Western Europe,1995,0.823,..,..,..,..,..,..,..,..,..
France,Western Europe,1995,0.832,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,1995,0.624,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,1995,0.37,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,1995,..,..,..,..,..,..,..,..,..,..
Germany,Western Europe,1995,0.842,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,1995,0.483,..,..,..,..,..,..,..,..,..
Greece,Western Europe,1995,0.776,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,1995,0.511,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,1995,0.306,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,1995,0.588,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,1995,0.423,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,1995,0.54,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,1995,0.811,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,1995,0.746,..,..,..,..,..,..,..,..,..
Iceland,Western Europe,1995,0.831,..,..,..,..,..,..,..,..,..
India,Central and Southern Asia,1995,0.461,..,..,..,..,..,..,..,..,..
Indonesia,Eastern Asia,1995,0.56,..,..,..,..,..,..,..,..,..
Iran,Central and Southern Asia,1995,0.627,..,..,..,..,..,..,..,..,..
Iraq,Middle East and Northern Africa,1995,0.539,..,..,..,..,..,..,..,..,..
Ireland,Western Europe,1995,0.805,..,..,..,..,..,..,..,..,..
Israel,Middle East and Northern Africa,1995,0.832,..,..,..,..,..,..,..,..,..
Italy,Western Europe,1995,0.808,..,..,..,..,..,..,..,..,..
Jamaica,Latin America and Caribbean,1995,0.674,..,..,..,..,..,..,..,..,..
Japan,Eastern Asia,1995,0.842,..,..,..,..,..,..,..,..,..
Jordan,Middle East and Northern Africa,1995,0.693,..,..,..,..,..,..,..,..,..
Kazakhstan,Central and Southern Asia,1995,0.664,..,..,..,..,..,..,..,..,..
Kenya,Sub-Saharan Africa,1995,0.468,..,..,..,..,..,..,..,..,..
Kiribati,Oceania,1995,..,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,1995,0.783,..,..,..,..,..,..,..,..,..
Kuwait,Middle East and Northern Africa,1995,0.748,..,..,..,..,..,..,..,..,..
Kyrgyzstan,Central and Southern Asia,1995,0.589,..,..,..,..,..,..,..,..,..
Laos,Eastern Asia,1995,0.432,..,..,..,..,..,..,..,..,..
Latvia,Central and Eastern Europe,1995,0.68,..,..,..,..,..,..,..,..,..
Lebanon,Middle East and Northern Africa,1995,..,..,..,..,..,..,..,..,..,..
Lesotho,Sub-Saharan Africa,1995,0.483,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Libya,Middle East and Northern Africa,1995,0.754,..,..,..,..,..,..,..,..,..
Liechtenstein,Western Europe,1995,..,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,1995,0.71,..,..,..,..,..,..,..,..,..
Luxembourg,Western Europe,1995,0.821,..,..,..,..,..,..,..,..,..
Madagascar,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Malawi,Sub-Saharan Africa,1995,0.389,..,..,..,..,..,..,..,..,..
Malaysia,Eastern Asia,1995,0.682,..,..,..,..,..,..,..,..,..
Maldives,Central and Southern Asia,1995,0.555,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,1995,0.265,..,..,..,..,..,..,..,..,..
Malta,Western Europe,1995,0.772,..,..,..,..,..,..,..,..,..
Marshall Islands,Oceania,1995,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,1995,0.442,..,..,..,..,..,..,..,..,..
Mauritius,Sub-Saharan Africa,1995,0.653,..,..,..,..,..,..,..,..,..
Mexico,Latin America and Caribbean,1995,0.677,..,..,..,..,..,..,..,..,..
Micronesia,Oceania,1995,..,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,1995,0.638,..,..,..,..,..,..,..,..,..
Mongolia,Central and Southern Asia,1995,0.554,..,..,..,..,..,..,..,..,..
Montenegro,Central and Eastern Europe,1995,..,..,..,..,..,..,..,..,..,..
Morocco,Middle East and Northern Africa,1995,0.487,..,..,..,..,..,..,..,..,..
Mozambique,Sub-Saharan Africa,1995,0.248,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,1995,0.38,..,..,..,..,..,..,..,..,..
Namibia,Sub-Saharan Africa,1995,0.582,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,1995,0.419,..,..,..,..,..,..,..,..,..
Netherlands,Western Europe,1995,0.868,..,..,..,..,..,..,..,..,..
New Zealand,Oceania,1995,0.859,..,..,..,..,..,..,..,..,..
Nicaragua,Latin America and Caribbean,1995,0.531,..,..,..,..,..,..,..,..,..
Niger,Sub-Saharan Africa,1995,0.24,..,..,..,..,..,..,..,..,..
Nigeria,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,1995,..,..,..,..,..,..,..,..,..,..
Norway,Western Europe,1995,0.881,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,1995,..,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,1995,0.426,..,..,..,..,..,..,..,..,..
Palau,Oceania,1995,..,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,1995,..,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,1995,0.704,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,1995,0.425,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,1995,0.625,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,1995,0.646,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,1995,0.609,..,..,..,..,..,..,..,..,..
Poland,Western Europe,1995,0.745,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,1995,0.767,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,1995,0.782,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,1995,0.694,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,1995,0.702,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,1995,0.231,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Samoa,Oceania,1995,0.624,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,1995,0.469,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,1995,0.722,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,1995,0.378,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,1995,0.699,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,1995,0.287,..,..,..,..,..,..,..,..,..
Singapore,Eastern Asia,1995,0.774,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,1995,0.752,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,1995,0.79,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,1995,..,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,1995,0.653,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,1995,..,..,..,..,..,..,..,..,..,..
Spain,Western Europe,1995,0.807,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,1995,0.654,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,1995,0.366,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,1995,..,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,1995,0.862,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,1995,0.856,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,1995,0.575,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,1995,0.549,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,1995,0.367,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,1995,0.614,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,1995,..,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,1995,0.41,..,..,..,..,..,..,..,..,..
Tonga,Oceania,1995,0.675,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,1995,0.681,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,1995,0.605,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,1995,0.611,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,1995,..,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,1995,0.328,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,1995,0.686,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,1995,0.764,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,1995,0.846,..,..,..,..,..,..,..,..,..
United States,North America,1995,0.883,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,1995,0.712,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,1995,..,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,1995,..,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,1995,0.666,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,1995,0.537,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,1995,0.414,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,1995,0.415,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,1995,0.453,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,1990,0.302,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,1990,0.65,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,1990,0.572,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,1990,..,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,1990,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,1990,..,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,1990,0.718,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,1990,0.654,..,..,..,..,..,..,..,..,..
Australia,Oceania,1990,0.871,..,..,..,..,..,..,..,..,..
Austria,Western Europe,1990,0.803,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,1990,..,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,1990,..,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,1990,0.749,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,1990,0.394,..,..,..,..,..,..,..,..,..
